ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
20994665,Single Family,Cancelled,Anna ISD,,604 Portina  Drive ,Anna,75409,2023,AnaCapri,"3,204",4,4,3/0/3,0.138,No,206,"$670,500 ","$670,500 ",$209.27 ,,,
21173728,Townhouse,Cancelled,Frisco ISD,,8167 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,669",3,3,2/0/2,0.033,Yes,25,"$614,990 ","$558,990 ",$209.44 ,,,
21120485,Single Family,Closed,Melissa ISD,3/31/2026,2105 Burnwood  Street ,Melissa,75454,2024,Meadow Park,"1,401",3,2,2/0/2,0.11,No,95,"$332,990 ","$275,000 ",$209.84 ,"$275,000 ",$196.29 ,93.54%
20953924,Single Family,Expired,Prosper ISD,,16324 Toledo Bend  Court ,Prosper,75078,2013,ARTESIA PHASE 2A,"2,185",4,2,2/2/2002,0.24,No,44,"$470,000 ","$459,000 ",$210.07 ,,,
21111793,Townhouse,Closed,McKinney ISD,3/16/2026,1208 Pebblebrook ,McKinney,75071,2026,Residences At Jeans Creek,"1,900",4,3,2/0/0,0.14,No,91,"$365,000 ","$390,000 ",$210.26 ,"$390,000 ",$205.26 ,97.62%
21150094,Single Family,Closed,Wylie ISD,3/3/2026,1419 Diamond  Drive ,St. Paul,75098,2024,Inspiration,"3,798",6,4,3/0/3,0.276,No,31,"$799,500 ","$747,000 ",$210.51 ,"$747,000 ",$196.68 ,93.43%
21012697,Single Family,Closed,Van Alstyne ISD,3/13/2026,1520 Ebling  Way ,Van Alstyne,75495,2025,Mantua,"2,255",4,3,2/0/2,0.001,No,93,"$583,628 ","$460,000 ",$210.64 ,"$460,000 ",$203.99 ,96.84%
21029023,Single Family,Closed,Celina ISD,3/19/2026,524 Dublin  Drive ,Celina,75009,2025,Hillside Village,"2,135",3,2,2/0/2,0.138,No,192,"$549,999 ","$449,999 ",$210.77 ,"$449,999 ",$210.77 ,100.00%
21118067,Single Family,Closed,McKinney ISD,3/13/2026,4524 Tippett  Drive ,McKinney,75071,2025,Painted Tree Woodland West,"3,499",5,6,2/0/2,0.149,No,112,"$747,558 ","$727,000 ",$210.79 ,"$727,000 ",$207.77 ,98.57%
21083014,Townhouse,Closed,Prosper ISD,3/30/2026,3844 Keya  Drive ,Celina,75078,2025,Mosaic,"1,864",3,3,2/0/2,0.055,No,172,"$404,990 ","$392,990 ",$210.83 ,"$392,990 ",$210.83 ,100.00%
21139249,Single Family,Cancelled,Prosper ISD,,729 Isabel  Street ,Celina,75009,2025,Light Farms,"2,935",4,4,2/0/2,0.1,No,66,"$645,900 ","$619,000 ",$210.90 ,,,
21132734,Single Family,Cancelled,Community ISD,,159 Winterwood  Drive ,Lavon,75166,2024,Bear Creek,"1,609",3,2,2/0/2,0,No,45,"$339,900 ","$339,900 ",$211.25 ,,,
21110721,Single Family,Closed,Royse City ISD,3/6/2026,2132 Spyglass ,Royse City,75189,2024,Stone River Glen,"1,866",4,2,2/0/2,0,No,457,"$399,200 ","$385,000 ",$211.68 ,"$385,000 ",$206.32 ,97.47%
21157649,Single Family,Closed,McKinney ISD,3/27/2026,3732 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,099",3,3,2/0/2,0.071,No,68,"$449,680 ","$425,000 ",$211.85 ,"$425,000 ",$202.48 ,95.57%
21081836,Townhouse,Closed,Melissa ISD,3/20/2026,1833 Azalea  Drive ,Melissa,75454,2024,Willow Grove Townhomes,"1,698",3,3,2/0/2,0.043,No,134,"$379,900 ","$329,900 ",$211.96 ,"$329,900 ",$194.29 ,91.66%
21131033,Single Family,Closed,McKinney ISD,3/10/2026,5515 Chasewood  Drive ,McKinney,75071,2025,Eastridge,"1,335",3,2,2/0/2,0.106,No,64,"$282,990 ","$279,990 ",$211.98 ,"$279,990 ",$209.73 ,98.94%
21128227,Single Family,Cancelled,Celina ISD,,1136 Broomsedge  Mews ,Celina,75009,2025,Cross Creek Meadows,"1,693",3,3,2/0/2,0.101,No,60,"$391,824 ","$359,824 ",$212.54 ,,,
21101910,Single Family,Closed,Prosper ISD,3/31/2026,4231 Berylline  Lane ,Prosper,75078,2025,Windsong Ranch 50',"3,287",4,4,2/0/2,0.163,No,104,"$749,999 ","$635,000 ",$212.96 ,"$635,000 ",$193.19 ,90.72%
21138102,Single Family,Closed,Community ISD,3/30/2026,703 Walkabout  Place ,Lavon,75166,2025,Elevon,"1,429",3,2,2/0/2,0.11,No,33,"$303,990 ","$260,085 ",$213.08 ,"$260,085 ",$182.00 ,85.42%
21215562,Single Family,Cancelled,Frisco ISD,,15728 Mandrake  Trail ,Frisco,75033,2025,HAZELWOOD 40s,"3,131",4,4,2/0/2,0.102,No,9,"$706,390 ","$667,390 ",$213.16 ,,,
21128441,Single Family,Closed,Celina ISD,3/4/2026,1629 Blue Sage  Court ,Celina,75009,2025,Cross Creek Meadows,"2,319",4,3,2/0/2,0.152,No,41,"$494,489 ","$452,000 ",$213.23 ,"$452,000 ",$194.91 ,91.41%
21083894,Single Family,Closed,Anna ISD,3/31/2026,805 Greenleaf  Court ,Anna,75409,2025,West Crossing,"2,527",3,3,2/0/2,0.199,No,156,"$590,254 ","$515,500 ",$213.40 ,"$515,500 ",$204.00 ,95.60%
21042241,Single Family,Closed,McKinney ISD,3/27/2026,3116 Lenten Rose ,McKinney,75071,2025,Carriage Collection at Painted Tree,"2,268",4,3,2/0/2,0.101,No,183,"$577,304 ","$484,000 ",$213.54 ,"$484,000 ",$213.40 ,99.94%
21215554,Single Family,Cancelled,Frisco ISD,,15700 Mandrake  Trail ,Frisco,75033,2025,HAZELWOOD 40s,"3,101",4,4,2/0/2,0.109,No,5,"$693,530 ","$663,530 ",$213.97 ,,,
21033069,Townhouse,Closed,Plano ISD,3/23/2026,912 Concan  Drive ,Plano,75075,2025,Collin Creek,"2,335",3,4,2/0/2,0.002,No,168,"$534,382 ","$499,990 ",$214.13 ,"$499,990 ",$214.13 ,100.00%
21135526,Single Family,Closed,Celina ISD,3/27/2026,1430 Marcella  Lane ,Celina,75009,2025,La Terra at Uptown Celina,"2,192",4,3,2/0/2,0.17,No,36,"$469,980 ","$430,000 ",$214.41 ,"$430,000 ",$196.17 ,91.49%
21130626,Single Family,Closed,Rockwall ISD,3/25/2026,519 Embargo  Drive ,Fate,75189,2025,Edgewater,"1,580",3,2,2/0/2,0.115,No,62,"$359,900 ","$315,000 ",$214.49 ,"$315,000 ",$199.37 ,92.95%
21042280,Single Family,Closed,McKinney ISD,3/13/2026,2708 Andorra  Road ,McKinney,75071,2025,Discovery Collection at Painted Tree,"2,746",5,3,2/0/2,0.135,No,170,"$644,260 ","$573,221 ",$214.59 ,"$573,221 ",$208.75 ,97.28%
21028981,Single Family,Closed,Celina ISD,3/5/2026,128 North Sky  Drive ,Celina,75009,2025,North Sky,"1,693",3,3,2/0/2,0.101,No,147,"$374,190 ","$349,190 ",$215.12 ,"$349,190 ",$206.26 ,95.88%
21215571,Single Family,Cancelled,Frisco ISD,,15686 Mandrake  Trail ,Frisco,75033,2025,HAZELWOOD 40s,"3,193",4,4,2/0/2,0.103,No,5,"$728,450 ","$688,450 ",$215.61 ,,,
21098385,Single Family,Closed,Van Alstyne ISD,3/9/2026,1532 Ebling  Way ,Van Alstyne,75495,2025,Mantua,"2,130",3,2,2/0/2,0.001,No,117,"$499,474 ","$453,000 ",$215.96 ,"$453,000 ",$212.68 ,98.48%
21177536,Single Family,Closed,Prosper ISD,3/27/2026,4170 Kestrel  Street ,Prosper,75078,2025,Windsong Ranch,"3,393",5,5,2/0/2,0.154,No,94,"$800,746 ","$667,200 ",$216.87 ,"$667,200 ",$196.64 ,90.67%
20882223,Single Family,Closed,Prosper ISD,3/30/2026,6837 Olive Branch  Avenue ,McKinney,75071,2025,Aster Park,"3,684",5,6,3/0/3,0.158,No,369,"$1,120,417 ","$799,000 ",$216.88 ,"$799,000 ",$216.88 ,100.00%
21123975,Single Family,Closed,McKinney ISD,3/2/2026,3708 Malamute  Drive ,McKinney,75071,2025,Painted Tree Woodland North,"2,073",3,3,2/0/2,0.07,No,90,"$449,710 ","$434,710 ",$216.94 ,"$434,710 ",$209.70 ,96.67%
20919187,Single Family,Closed,Van Alstyne ISD,3/26/2026,1851 Rosedale  Avenue ,Van Alstyne,75495,2025,Mantua Point: 40ft. lots,"1,979",3,3,2/0/2,0.025,No,87,"$450,000 ","$429,990 ",$217.23 ,"$429,990 ",$217.28 ,100.02%
21031634,Single Family,Cancelled,Celina ISD,,1237 Bogart  Way ,Celina,75009,2025,Del Webb Legacy Hills,"1,653",2,2,2/0/2,0.115,No,205,"$431,180 ","$359,990 ",$217.78 ,,,
21062586,Single Family,Expired,Prosper ISD,,716 Kendall  Lane ,Celina,75009,2025,Light Farms,"2,930",4,3,2/0/2,0.1,No,195,"$659,900 ","$639,000 ",$218.09 ,,,
21075932,Single Family,Closed,Prosper ISD,3/30/2026,4160 Gambel  Road ,Prosper,75078,2025,Windsong Ranch 50',"2,959",4,3,2/0/2,0.157,No,132,"$699,999 ","$600,000 ",$218.32 ,"$600,000 ",$202.77 ,92.88%
21028836,Single Family,Closed,Anna ISD,3/12/2026,2016 Hickory Chase  Lane ,Anna,75409,2025,Meadow Vista 60-65,"2,243",4,2,3/0/3,0.179,No,185,"$548,889 ","$485,000 ",$218.41 ,"$485,000 ",$216.23 ,99.00%
20956351,Single Family,Closed,Anna ISD,3/30/2026,920 Split Oak  Lane ,Anna,75409,2025,West Crossing,"2,046",4,2,3/0/3,0.169,No,269,"$546,580 ","$415,000 ",$219.74 ,"$415,000 ",$202.83 ,92.31%
21159477,Single Family,Closed,McKinney ISD,3/26/2026,3200 Anaquitas  Lane ,McKinney,75071,2026,Painted Tree Woodlands,"4,763",5,6,3/0/3,0.31,No,41,"$1,049,990 ","$932,500 ",$220.45 ,"$932,500 ",$195.78 ,88.81%
21135518,Single Family,Closed,Celina ISD,3/30/2026,1439 Florence  Lane ,Celina,75009,2025,La Terra at Uptown Celina,"2,041",3,2,2/0/2,0.17,No,71,"$459,980 ","$430,000 ",$220.47 ,"$430,000 ",$210.68 ,95.56%
20785753,Townhouse,Cancelled,Garland ISD,,2402 Ash  Lane ,Sachse,75048,2021,Bunker Hill Town Homes,"1,678",3,3,2/0/2,0.06,No,671,"$369,950 ","$369,950 ",$220.47 ,,,
21089146,Single Family,Cancelled,McKinney ISD,,709 Lost Woods  Way ,McKinney,75071,2018,Trinity Falls Planning Unit 3 Ph 1a,"2,703",4,4,3/0/3,0.172,No,148,"$650,000 ","$599,990 ",$221.97 ,,,
20881915,Single Family,Closed,Melissa ISD,3/27/2026,2412 Belmont  Road ,Melissa,75454,2025,Brookfield,"2,182",4,3,2/0/2,0.138,No,332,"$523,186 ","$460,000 ",$222.25 ,"$460,000 ",$210.82 ,94.86%
21166007,Townhouse,Cancelled,Allen ISD,,1012 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,135",3,3,2/0/2,0.059,No,35,"$505,430 ","$474,990 ",$222.48 ,,,
20970869,Single Family,Closed,Prosper ISD,3/10/2026,4340 Double Diamond  Drive ,Celina,75078,2025,Mosaic,"2,545",4,3,2/0/2,0.149,No,239,"$763,900 ","$540,000 ",$222.75 ,"$540,000 ",$212.18 ,95.26%
20777523,Single Family,Closed,Prosper ISD,3/16/2026,4800 Wreath  Lane ,Celina,75078,2024,Mosaic,"3,770",4,5,3/0/3,0.179,No,406,"$1,022,805 ","$825,000 ",$222.81 ,"$825,000 ",$218.83 ,98.21%
21173726,Townhouse,Cancelled,Frisco ISD,,8199 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,512",4,5,2/0/2,0.03,Yes,41,"$599,990 ","$559,990 ",$222.93 ,,,
21170386,Single Family,Closed,Celina ISD,3/27/2026,532 Stark  Mews ,Celina,75009,2025,The Heights at Uptown,"1,904",3,2,2/0/2,0.126,No,210,"$449,000 ","$425,990 ",$223.21 ,"$425,990 ",$223.73 ,100.24%
21141213,Single Family,Cancelled,Frisco ISD,,6836 Kingwood  Drive ,McKinney,75070,2025,Estates at Stacy Crossing,"3,299",4,4,0/0/2,0.11,No,82,"$811,827 ","$739,212 ",$224.07 ,,,
21097918,Single Family,Cancelled,Prosper ISD,,1309 Buttercup  Road ,Celina,75009,2025,Lilyana Ph 7,"3,292",4,4,2/0/2,0.259,No,125,"$739,990 ","$739,990 ",$224.78 ,,,
21184417,Townhouse,Cancelled,Frisco ISD,,4121 Humboldt  Street ,Frisco,75034,2025,Wade Settlement,"2,323",3,3,2/0/2,0.035,Yes,375,"$589,990 ","$523,990 ",$225.57 ,,,
20915013,Single Family,Closed,Prosper ISD,3/11/2026,4417 Cotton Seed  Way ,Celina,75078,2025,Mosaic,"3,023",4,4,2/0/2,0.164,No,295,"$849,900 ","$639,200 ",$225.57 ,"$639,200 ",$211.45 ,93.74%
21166859,Townhouse,Cancelled,Allen ISD,,1006 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"1,859",3,3,2/0/2,0.048,No,34,"$450,390 ","$419,990 ",$225.92 ,,,
20690088,Townhouse,Closed,Plano ISD,3/20/2026,809 Concan  Drive ,Plano,75075,2024,Collin Creek,"2,213",3,4,2/0/2,0.038,No,297,"$569,500 ","$490,000 ",$225.93 ,"$490,000 ",$221.42 ,98.00%
21166026,Townhouse,Cancelled,Allen ISD,,1004 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,075",3,3,2/0/2,0.062,No,35,"$500,700 ","$469,990 ",$226.50 ,,,
21173744,Townhouse,Cancelled,Frisco ISD,,8127 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,323",3,3,2/0/2,0.033,Yes,25,"$589,990 ","$526,990 ",$226.86 ,,,
21023950,Single Family,Cancelled,Anna ISD,,801 Tartane  Drive ,Anna,75409,2024,AnaCapri,"2,412",4,3,2/0/2,0.154,No,212,"$547,995 ","$547,995 ",$227.20 ,,,
21075332,Single Family,Closed,McKinney ISD,3/26/2026,409 Snowbird  Way ,McKinney,75071,2025,Del Webb Trinity Falls,"1,596",2,2,2/0/2,0.114,No,140,"$418,410 ","$361,410 ",$227.70 ,"$361,410 ",$226.45 ,99.45%
21115826,Single Family,Closed,McKinney ISD,3/9/2026,3124 Lenten Rose  Lane ,McKinney,75071,2025,Carriage Collection at Painted Tree,"2,301",4,3,2/0/2,0.101,No,43,"$542,241 ","$474,210 ",$227.83 ,"$474,210 ",$206.09 ,90.46%
21198830,Single Family,Cancelled,Princeton ISD,,2906 Cantoni  Creek ,Princeton,75407,2025,Sicily,"2,182",4,2,2/0/2,0.155,No,18,"$498,500 ","$498,500 ",$228.46 ,,,
21206546,Townhouse,Closed,Allen ISD,3/30/2026,1007 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"1,859",3,3,2/0/2,0.048,No,7,"$425,860 ","$400,000 ",$229.08 ,"$400,000 ",$215.17 ,93.93%
21195290,Single Family,Closed,Frisco ISD,3/13/2026,15630 Mandrake  Trail ,Frisco,75033,2025,HAZELWOOD 40s,"3,193",4,4,2/0/2,0.102,No,10,"$731,790 ","$660,000 ",$229.19 ,"$660,000 ",$206.70 ,90.19%
21194332,Single Family,Closed,Van Alstyne ISD,3/2/2026,1420 Benjamin  Trail ,Van Alstyne,75495,2026,Lincoln Pointe,"2,989",4,3,3/0/3,0.24,No,0,"$687,950 ","$687,950 ",$230.16 ,"$687,950 ",$230.16 ,100.00%
21038886,Single Family,Closed,Prosper ISD,3/27/2026,4061 Zina  Lane ,Prosper,75078,2025,Windsong Ranch,"3,560",5,4,2/0/2,0.184,No,192,"$895,489 ","$790,000 ",$230.33 ,"$790,000 ",$221.91 ,96.34%
21107466,Single Family,Closed,Prosper ISD,3/30/2026,1530 Binkley  Avenue ,Prosper,75078,2025,Legacy Gardens - 76',"4,276",5,6,3/0/3,0.265,No,92,"$1,149,990 ","$952,490 ",$230.35 ,"$952,490 ",$222.75 ,96.70%
21203480,Townhouse,Closed,Allen ISD,3/30/2026,1021 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,135",3,3,2/0/2,0.07,No,3,"$491,990 ","$461,330 ",$230.44 ,"$461,330 ",$216.08 ,93.77%
20919522,Single Family,Closed,Prosper ISD,3/30/2026,4444 Cotton Seed  Way ,Celina,75078,2025,Mosaic,"2,545",4,3,2/0/2,0.149,No,293,"$749,900 ","$555,000 ",$230.61 ,"$555,000 ",$218.07 ,94.57%
21029397,Single Family,Closed,Celina ISD,3/10/2026,116 North Sky  Drive ,Celina,75009,2025,North Sky,"1,518",3,3,2/0/2,0.101,No,82,"$350,920 ","$340,420 ",$231.17 ,"$340,420 ",$224.26 ,97.01%
21215540,Single Family,Cancelled,Frisco ISD,,15715 Gladeside  Avenue ,Frisco,75033,2025,HAZELWOOD 40s,"3,027",4,4,2/0/2,0.102,No,5,"$704,840 ","$699,840 ",$231.20 ,,,
21124830,Single Family,Closed,Prosper ISD,3/20/2026,4091 Zina  Lane ,Prosper,75078,2025,Windsong Ranch,"3,558",5,4,2/0/2,0.203,No,52,"$899,187 ","$805,000 ",$231.87 ,"$805,000 ",$226.25 ,97.58%
21117824,Single Family,Closed,McKinney ISD,3/4/2026,4508 Tippett  Drive ,McKinney,75071,2025,Painted Tree Woodland West,"2,489",4,3,2/0/2,0.14,No,104,"$587,383 ","$567,000 ",$231.93 ,"$567,000 ",$227.80 ,98.22%
21171698,Single Family,Closed,Frisco ISD,3/27/2026,9535 Hedge  Street ,Frisco,75035,2025,Village on Main Street,"3,878",5,6,2/0/2,0.14,No,50,"$946,758 ","$825,000 ",$232.08 ,"$825,000 ",$212.74 ,91.67%
21131040,Single Family,Closed,Frisco ISD,3/30/2026,15724 Rue  Drive ,Frisco,75033,2025,HAZELWOOD 55s,"3,878",5,6,2/0/2,0.169,No,109,"$902,044 ","$902,044 ",$232.61 ,"$902,044 ",$232.61 ,100.00%
21155136,Single Family,Closed,Celina ISD,3/24/2026,4404 Trevino  Lane ,Celina,75009,2025,Del Webb Legacy Hills,"2,063",2,3,2/0/2,0.14,No,25,"$512,640 ","$455,000 ",$232.67 ,"$455,000 ",$220.55 ,94.79%
20799690,Single Family,Closed,Celina ISD,3/6/2026,1257 Bogart  Way ,Celina,75009,2024,Del Webb Legacy Hills,"1,396",2,2,2/0/2,0.117,No,269,"$443,180 ","$324,300 ",$232.81 ,"$324,300 ",$232.31 ,99.79%
21141892,Single Family,Cancelled,Frisco ISD,,15820 Rue  Drive ,Frisco,75033,2025,HAZELWOOD 55s,"3,795",5,6,2/0/2,0.152,No,72,"$942,445 ","$883,675 ",$232.85 ,,,
21161265,Single Family,Closed,McKinney ISD,3/30/2026,3101 Hoyle  Street ,McKinney,75071,2025,Discovery Collection at Painted Tree,"3,169",4,3,2/0/2,0.135,No,15,"$739,761 ","$672,009 ",$233.44 ,"$672,009 ",$212.06 ,90.84%
21115581,Single Family,Cancelled,McKinney ISD,,721 Phoenix  Lane ,McKinney,75072,2026,Providence Cove,"3,404",4,4,2/0/2,0.25,No,111,"$798,757 ","$798,757 ",$234.65 ,,,
21013025,Townhouse,Closed,Plano ISD,3/27/2026,925 Heights  Way ,Plano,75075,2025,Collin Creek,"2,442",4,4,2/0/2,0,No,208,"$618,720 ","$559,990 ",$235.46 ,"$559,990 ",$229.32 ,97.39%
21083000,Single Family,Closed,McKinney ISD,3/9/2026,4101 Gervais  Drive ,McKinney,75071,2025,Painted Tree Woodland District 60,"3,479",5,4,2/0/2,0.199,No,123,"$927,843 ","$800,000 ",$235.70 ,"$800,000 ",$229.95 ,97.56%
21163610,Townhouse,Closed,Frisco ISD,3/6/2026,9467 Speaker  Drive ,Frisco,75035,2025,Village On Main Street Townhomes,"2,343",3,3,2/0/2,0.07,No,38,"$553,020 ","$539,750 ",$236.03 ,"$539,750 ",$230.37 ,97.60%
20894607,Single Family,Closed,Van Alstyne ISD,3/9/2026,1010 Julian  Drive ,Van Alstyne,75495,2025,King Crossing Estates,"2,857",4,3,3/0/3,1.02,No,240,"$749,900 ","$630,000 ",$236.28 ,"$630,000 ",$220.51 ,93.33%
21088633,Single Family,Closed,Celina ISD,3/16/2026,1245 Bogart  Way ,Celina,75009,2025,Del Webb Legacy Hills,"1,396",2,2,2/0/2,0.12,No,117,"$377,980 ","$315,010 ",$236.38 ,"$315,010 ",$225.65 ,95.46%
21127043,Single Family,Closed,Prosper ISD,3/13/2026,4071 Zina  Lane ,Prosper,75078,2025,Windsong Ranch,"3,285",4,3,2/0/2,0.184,No,81,"$860,128 ","$730,000 ",$237.44 ,"$730,000 ",$222.22 ,93.59%
20780411,Single Family,Closed,McKinney ISD,3/30/2026,3208 Andesite  Road ,McKinney,75071,2025,Painted Tree Showcase,"3,788",4,5,3/0/3,0.208,No,475,"$949,990 ","$875,000 ",$237.59 ,"$875,000 ",$230.99 ,97.22%
21164252,Single Family,Closed,Prosper ISD,3/26/2026,4090 Zina  Lane ,Prosper,75078,2026,Windsong Ranch,"3,068",4,3,2/0/2,0.276,No,42,"$844,948 ","$710,000 ",$239.57 ,"$710,000 ",$231.42 ,96.60%
21104954,Single Family,Closed,Prosper ISD,3/30/2026,4070 Zina  Lane ,Prosper,75078,2025,Windsong Ranch,"3,192",5,4,2/0/2,0.199,No,110,"$851,013 ","$730,000 ",$239.66 ,"$730,000 ",$228.70 ,95.43%
21083686,Single Family,Expired,Prosper ISD,,2721 Winfrey  Point ,Prosper,75078,2025,Brookhollow West,"3,454",4,3,2/0/2,0.16,No,168,"$870,000 ","$829,000 ",$240.01 ,,,
21161648,Single Family,Closed,Celina ISD,3/23/2026,7105 Bergamot  Drive ,McKinney,75071,2025,Aster Park,"2,343",4,3,2/0/2,0.138,No,39,"$565,000 ","$565,000 ",$241.14 ,"$565,000 ",$241.14 ,100.00%
21162583,Single Family,Cancelled,McKinney ISD,,540 Chianti  Drive ,Weston,75009,2025,Venetian,"2,254",4,3,2/0/2,0.172,No,"1,206","$545,000 ","$545,000 ",$241.79 ,,,
21169200,Townhouse,Closed,Frisco ISD,3/17/2026,1744 Mugwort  Drive ,Frisco,75033,2025,Hazelwood Townhomes,"2,351",3,3,2/0/2,0.067,No,42,"$570,060 ","$535,000 ",$242.48 ,"$535,000 ",$227.56 ,93.85%
21138710,Single Family,Closed,Celina ISD,3/31/2026,2814 Burnely  Court ,Celina,75009,2025,Cambridge Crossing,"2,931",4,4,3/0/3,0.186,No,58,"$699,000 ","$675,000 ",$243.60 ,"$675,000 ",$230.30 ,94.54%
21167357,Single Family,Closed,Prosper ISD,3/27/2026,2610 Merrell  Court ,Prosper,75078,2025,Star Trail,"3,638",5,6,3/0/3,0.23,No,24,"$929,990 ","$820,000 ",$244.64 ,"$820,000 ",$225.40 ,92.14%
20822007,Single Family,Closed,Melissa ISD,3/13/2026,3908 Longhorn  Drive ,Melissa,75454,2026,Sky Ridge Addition,"4,338",5,4,2/0/2,0.222,No,105,"$1,065,000 ","$1,040,000 ",$245.50 ,"$1,040,000 ",$239.74 ,97.65%
21019955,Single Family,Closed,McKinney ISD,3/20/2026,3904 Mescalbean ,McKinney,75071,2025,Inspiration Collection 60 at Painted Tree,"2,517",4,3,2/0/2,0.135,No,192,"$698,833 ","$589,097 ",$246.26 ,"$589,097 ",$234.05 ,95.04%
21115796,Single Family,Closed,McKinney ISD,3/30/2026,3136 Lenten Rose  Lane ,McKinney,75071,2025,Carriage Collection at Painted Tree,"2,008",4,3,2/0/2,0.101,No,97,"$522,911 ","$465,000 ",$246.47 ,"$465,000 ",$231.57 ,93.96%
21019608,Single Family,Closed,McKinney ISD,3/13/2026,320 Cloverdale  Lane ,McKinney,75071,2025,Del Webb Trinity Falls,"2,027",2,2,2/0/2,0.152,No,207,"$597,030 ","$499,990 ",$246.67 ,"$499,990 ",$246.67 ,100.00%
21073950,Single Family,Expired,Prosper ISD,,7404 Lilypad  Lane ,McKinney,75071,2025,Aster Park,"2,990",4,3,2/0/2,0.14,No,182,"$774,900 ","$739,000 ",$247.16 ,,,
21139220,Single Family,Cancelled,Celina ISD,,437 Firecrest  Lane ,Celina,75009,2025,Cottages of Celina,"1,580",3,2,2/0/2,0.1,No,56,"$394,900 ","$393,900 ",$249.30 ,,,
21145358,Single Family,Cancelled,McKinney ISD,,103 Adams  Court ,Weston,75009,2023,Van Buren Estates,"3,804",4,4,3/0/3,1,No,70,"$950,000 ","$950,000 ",$249.74 ,,,
20987414,Single Family,Closed,Prosper ISD,3/9/2026,351 Honey Locust  Drive ,Prosper,75078,2025,Star Trail,"3,385",4,4,2/0/2,0.158,No,203,"$951,100 ","$785,000 ",$251.11 ,"$785,000 ",$231.91 ,92.35%
21181285,Townhouse,Closed,Allen ISD,3/30/2026,2517 Huxley  Mews ,Allen,75013,2025,Chelsea Commons,"1,986",3,3,2/1/2002,0.047,No,6,"$499,990 ","$475,990 ",$251.76 ,"$475,990 ",$239.67 ,95.20%
21036846,Townhouse,Cancelled,Prosper ISD,,3721 Pine Leaf  Lane ,Prosper,75078,2020,Windsong Ranch Ph 2c-2,"1,466",2,3,2/0/0,0.076,No,345,"$399,000 ","$370,000 ",$252.39 ,,,
21083691,Single Family,Expired,Prosper ISD,,2830 Winfrey  Point ,Prosper,75078,2025,Brookhollow West,"3,627",4,3,2/0/2,0.16,No,167,"$920,000 ","$920,000 ",$253.65 ,,,
21097928,Single Family,Cancelled,Frisco ISD,,16405 Pelican Hill  Lane ,Frisco,75033,2025,Estates at Rockhill,"4,516",5,6,3/0/3,0.2,No,149,"$1,180,000 ","$1,149,000 ",$254.43 ,,,
21092791,Single Family,Closed,Prosper ISD,3/27/2026,2651 Merrell  Court ,Prosper,75078,2025,Star Trail,"3,430",4,5,2/0/2,0.193,No,110,"$979,215 ","$820,000 ",$255.10 ,"$820,000 ",$239.07 ,93.71%
21150077,Single Family,Closed,Princeton ISD,3/19/2026,905 Princeton Heights  Boulevard ,Princeton,75407,2026,Princeton Heights,"1,242",3,2,2/0/2,0.136,No,137,"$316,900 ","$316,900 ",$255.15 ,"$316,900 ",$255.15 ,100.00%
20914433,Single Family,Closed,Celina ISD,3/20/2026,1248 Nicklaus  Avenue ,Celina,75009,2025,Del Webb Legacy Hills,"1,658",2,2,2/0/2,0.117,No,220,"$529,230 ","$411,000 ",$255.21 ,"$411,000 ",$247.89 ,97.13%
21123160,Single Family,Closed,Prosper ISD,3/19/2026,4200 Holland  Court ,Prosper,75078,2025,Windsong Ranch,"2,486",4,4,2/0/2,0.152,No,107,"$699,729 ","$564,260 ",$255.62 ,"$564,260 ",$226.98 ,88.79%
21130221,Single Family,Closed,Frisco ISD,3/17/2026,5616 Golden Sun  Lane ,McKinney,75070,2025,Estates at Stacy Crossing,"3,359",4,5,2/0/2,0.12,No,98,"$858,916 ","$858,916 ",$255.71 ,"$858,916 ",$255.71 ,100.00%
20955478,Single Family,Closed,Celina ISD,3/16/2026,521 Callum  Parkway ,Celina,75009,2025,The Heights at Uptown Celina,"1,561",3,2,2/0/2,0.113,No,140,"$524,900 ","$383,735 ",$256.18 ,"$383,735 ",$245.83 ,95.96%
21006928,Townhouse,Closed,Allen ISD,3/27/2026,2520 Brunswick ,Allen,75013,2025,Chelsea Commons,"1,937",3,3,2/1/2002,0.047,No,24,"$510,990 ","$455,000 ",$257.09 ,"$455,000 ",$234.90 ,91.37%
21077089,Single Family,Expired,Van Alstyne ISD,,3016 Congress  Lane ,Anna,75409,2025,Capitol Hill,"3,870",5,3,3/3/2003,1.143,No,267,"$1,055,000 ","$999,990 ",$258.40 ,,,
