ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
20991398,Single Family,Closed,Celina ISD,4/10/2026,1429 Tipperary  Drive ,Celina,75009,2025,Hillside Village,"1,624",3,2,2/2/2002,0.13,No,249,"$444,990 ","$365,000 ",$235.83 ,"$365,000 ",$224.75 ,95.30%
20820392,Townhouse,Closed,Wylie ISD,4/30/2026,725 Tower  Road ,Wylie,75098,2026,Woodbridge Townhomes Tr A-4 Ph 2,"1,610",2,3,2/0/2,0.057,No,439,"$421,400 ","$349,900 ",$235.96 ,"$349,900 ",$217.33 ,92.10%
21207915,Single Family,Cancelled,Celina ISD,,7112 Bergamot  Drive ,McKinney,75071,2025,Aster Park,"2,109",3,3,2/0/2,0.138,No,40,"$530,000 ","$499,000 ",$236.61 ,,,
21229201,Single Family,Cancelled,Frisco ISD,,15852 Amber  Street ,Frisco,75033,2025,HAZELWOOD 55s,"3,586",4,5,2/0/2,0.15,No,26,"$933,160 ","$849,000 ",$236.75 ,,,
21052262,Single Family,Closed,McKinney ISD,4/30/2026,221 Cloverdale  Lane ,McKinney,75071,2025,Del Webb Trinity Falls,"2,063",2,3,2/0/2,0.161,No,172,"$581,410 ","$487,990 ",$237.51 ,"$487,990 ",$236.54 ,99.59%
21174033,Townhouse,Closed,Frisco ISD,4/7/2026,9437 Speaker  Drive ,Frisco,75035,2025,Village On Main Street Townhomes,"2,262",3,3,2/0/2,0.07,No,58,"$552,410 ","$541,450 ",$238.72 ,"$541,450 ",$239.37 ,100.27%
20978128,Single Family,Closed,McKinney ISD,4/24/2026,204 Bay Laurel ,McKinney,75071,2025,Trinity Falls 50',"2,092",3,2,2/0/2,0.18,No,274,"$577,571 ","$490,000 ",$239.01 ,"$490,000 ",$234.23 ,98.00%
21208016,Townhouse,Closed,Plano ISD,4/24/2026,817 Heights  Way ,Plano,75075,2024,Collin Creek,"2,185",3,4,2/0/2,0.022,No,18,"$569,500 ","$494,990 ",$240.22 ,"$494,990 ",$226.54 ,94.30%
21198346,Single Family,Closed,Prosper ISD,4/28/2026,1541 Pepperdine  Place ,Prosper,75078,2026,Cambridge Estates - Harwood,"3,989",5,4,3/0/3,0.287,No,26,"$959,950 ","$920,000 ",$240.65 ,"$920,000 ",$230.63 ,95.84%
21129822,Single Family,Closed,Prosper ISD,4/28/2026,4225 Tawakoni  Drive ,McKinney,75071,2026,Highland Lakes,"2,278",4,3,2/0/0,0.185,No,101,"$580,689 ","$535,000 ",$241.30 ,"$535,000 ",$234.86 ,97.33%
21173366,Single Family,Expired,Princeton ISD,,908 Princeton Heights  Boulevard ,Princeton,75407,2025,Princeton Heights,"1,242",3,2,2/0/2,0.113,No,211,"$316,900 ","$299,900 ",$241.47 ,,,
21165280,Single Family,Closed,McKinney ISD,4/17/2026,9725 Juneberry  Lane ,McKinney,75071,2025,Del Webb Trinity Falls,"2,063",3,3,2/0/2,0.12,No,47,"$535,030 ","$499,990 ",$242.36 ,"$499,990 ",$242.36 ,100.00%
20987323,Single Family,Closed,Prosper ISD,4/15/2026,140 Honey Locust  Drive ,Prosper,75078,2025,Star Trail,"3,706",4,5,2/0/2,0.205,No,234,"$990,000 ","$830,000 ",$242.58 ,"$830,000 ",$223.96 ,92.33%
21229241,Single Family,Cancelled,Frisco ISD,,15652 Rue  Drive ,Frisco,75033,2025,HAZELWOOD 55s,"3,587",4,5,2/0/2,0.169,No,26,"$950,714 ","$870,714 ",$242.74 ,,,
21193217,Single Family,Closed,McKinney ISD,4/15/2026,3116 Barbary  Road ,McKinney,75071,2025,Discovery Collection at Painted Tree,"2,182",4,2,2/0/2,0.135,No,4,"$561,742 ","$525,000 ",$242.78 ,"$525,000 ",$240.60 ,99.11%
21200950,Single Family,Cancelled,McKinney ISD,,725 Rusty Spurs  Place ,Weston,75009,2023,Venetian,"2,148",4,3,2/0/2,0.129,No,46,"$521,500 ","$521,500 ",$242.78 ,,,
21218113,Single Family,Cancelled,Prosper ISD,,6314 White Creek  Drive ,Celina,75009,2025,Edgewood Creek,"2,467",4,3,2/0/2,0.141,No,21,"$598,950 ","$598,950 ",$242.78 ,,,
21160935,Single Family,Closed,Prosper ISD,4/10/2026,15234 Chipping  Trail ,Frisco,75035,2025,Collinsbrook Farm,"4,330",5,4,2/0/2,0.181,No,43,"$1,053,950 ","$970,000 ",$243.41 ,"$970,000 ",$224.02 ,92.04%
21059572,Single Family,Cancelled,Prosper ISD,,6413  S Tahoe Winds  Drive ,Celina,75009,2025,Edgewood Creek,"1,838",3,3,2/0/2,0.132,No,209,"$487,950 ","$448,950 ",$244.26 ,,,
20978181,Single Family,Closed,McKinney ISD,4/22/2026,312 Bee Balm ,McKinney,75071,2025,Trinity Falls,"2,648",4,4,3/0/3,0.186,No,279,"$724,421 ","$650,000 ",$245.47 ,"$650,000 ",$245.47 ,100.00%
21076003,Single Family,Closed,Prosper ISD,4/23/2026,2700 Prestonshire  Lane ,Prosper,75078,2025,Star Trail,"3,979",4,5,3/0/3,0.201,No,172,"$1,130,400 ","$945,000 ",$246.29 ,"$945,000 ",$237.50 ,96.43%
21138709,Single Family,Closed,Celina ISD,4/22/2026,1824 Coventry  Drive ,Celina,75009,2026,Cambridge Crossing,"2,931",4,4,3/0/3,0.186,No,60,"$778,000 ","$675,000 ",$246.67 ,"$675,000 ",$230.30 ,93.36%
21222005,Single Family,Closed,Wylie ISD,4/28/2026,1131 Eclipse  Way ,Wylie,75098,2025,Inspiration,"2,122",4,3,2/0/2,0.152,No,6,"$524,207 ","$519,517 ",$247.03 ,"$519,517 ",$244.82 ,99.11%
20796803,Single Family,Cancelled,Prosper ISD,,2628 Warm Springs  Lane  E ,Celina,75009,2024,Wellspring Estates,"3,226",4,4,2/0/2,0.179,No,338,"$826,759 ","$797,900 ",$247.33 ,,,
21192496,Townhouse,Closed,Frisco ISD,4/30/2026,6228 Fortuna  Lane ,McKinney,75070,2025,City Park Place,"1,876",3,3,2/0/2,0.04,No,16,"$465,000 ","$468,650 ",$247.87 ,"$468,650 ",$249.81 ,100.79%
21198179,Single Family,Closed,Prosper ISD,4/24/2026,950 Georgetown  Place ,Prosper,75078,2026,Cambridge Estates - Harwood,"4,315",6,4,3/0/3,0.287,No,26,"$1,069,950 ","$980,000 ",$247.96 ,"$980,000 ",$227.11 ,91.59%
21172863,Single Family,Closed,Wylie ISD,4/15/2026,1230 Angel Point  Drive ,Lucas,75098,2026,Inspiration,"2,171",4,4,2/0/2,0.152,No,50,"$539,823 ","$524,882 ",$248.65 ,"$524,882 ",$241.77 ,97.23%
21186050,Townhouse,Closed,Allen ISD,4/8/2026,2544 Campden  Mews ,Allen,75013,2025,Chelsea Commons,"1,689",3,3,2/0/2,0.05,No,24,"$424,990 ","$409,657 ",$248.66 ,"$409,657 ",$242.54 ,97.54%
21097526,Single Family,Closed,Celina ISD,4/24/2026,613 Carlow  Way ,Celina,75009,2025,Hillside,"2,308",3,3,2/0/2,0.14,No,157,"$635,500 ","$511,540 ",$248.70 ,"$511,540 ",$221.64 ,89.12%
21172302,Single Family,Closed,McKinney ISD,4/17/2026,7171 Deerwood  Trail ,McKinney,75071,2024,Waterstone Estates Sec II,"4,370",4,4,2/1/2003,1,No,147,"$1,099,000 ","$1,149,000 ",$251.49 ,"$1,149,000 ",$262.93 ,104.55%
21165969,Townhouse,Closed,Allen ISD,4/24/2026,1018 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"1,586",2,3,2/0/2,0.048,No,85,"$417,340 ","$399,990 ",$252.20 ,"$399,990 ",$252.20 ,100.00%
21058615,Single Family,Cancelled,Princeton ISD,,3007 Italia  Terrace ,Princeton,75407,2025,Sicily,"1,800",3,2,2/0/2,0.155,No,223,"$454,000 ","$454,000 ",$252.22 ,,,
21048924,Single Family,Closed,Denton ISD,4/9/2026,4711 Belo  Drive ,Prosper,75078,2026,Windsong Ranch,"3,900",4,6,2/0/2,0.184,No,188,"$1,029,900 ","$900,000 ",$253.82 ,"$900,000 ",$230.77 ,90.92%
21152145,Single Family,Closed,Prosper ISD,4/13/2026,4013 Trellis  Drive ,Celina,75078,2025,Mosaic,"3,483",5,5,3/0/3,0.179,No,63,"$889,000 ","$800,000 ",$255.24 ,"$800,000 ",$229.69 ,89.99%
21152139,Single Family,Closed,Prosper ISD,4/6/2026,4715 Cordwood  Drive ,Celina,75078,2025,Mosaic,"3,520",4,6,3/0/3,0.211,No,42,"$899,000 ","$800,000 ",$255.40 ,"$800,000 ",$227.27 ,88.99%
21008327,Single Family,Closed,Celina ISD,4/28/2026,529 Banks  Street ,Celina,75009,2025,The Heights at Uptown Celina,"1,561",3,2,2/0/2,0.113,No,251,"$499,900 ","$403,198 ",$256.18 ,"$403,198 ",$258.29 ,100.83%
21153958,Single Family,Closed,Frisco ISD,4/9/2026,6709 Kingwood  Drive ,McKinney,75070,2025,Estates at Stacy Crossing,"3,299",4,5,0/0/2,0.15,No,86,"$845,278 ","$845,278 ",$256.22 ,"$845,278 ",$256.22 ,100.00%
20955460,Single Family,Closed,Celina ISD,4/17/2026,508 Walker  Parkway ,Celina,75009,2025,The Heights at Uptown Celina,"1,745",3,2,2/0/2,0.114,No,287,"$551,900 ","$405,000 ",$257.82 ,"$405,000 ",$232.09 ,90.02%
20618033,Single Family,Closed,Melissa ISD,4/24/2026,3605 Sky Ridge  Lane ,Melissa,75454,2026,Sky Ridge Addition,"3,186",4,4,2/0/2,0.019,No,43,"$925,000 ","$800,000 ",$258.95 ,"$800,000 ",$251.10 ,96.97%
21222087,Single Family,Cancelled,Melissa ISD,,3906 Longhorn  Road ,Melissa,75454,2026,Sky Ridge Addition,"3,186",4,4,2/0/2,0.19,No,446,"$830,000 ","$828,000 ",$259.89 ,,,
21083251,Single Family,Closed,McKinney ISD,4/2/2026,920 Cormorant  Drive ,McKinney,75071,2024,Del Webb Trinity Falls,"1,458",2,2,2/0/2,0.129,No,131,"$447,240 ","$379,990 ",$260.62 ,"$379,990 ",$260.62 ,100.00%
21006873,Townhouse,Closed,Allen ISD,4/9/2026,2527 Huxley ,Allen,75013,2025,Chelsea Commons,"1,937",3,3,2/1/2002,0.047,No,195,"$514,990 ","$480,000 ",$260.71 ,"$480,000 ",$247.81 ,95.05%
21151617,Single Family,Closed,Prosper ISD,4/10/2026,2809 Little Current  Court ,Celina,75009,2026,Mustang Lakes,"4,327",4,5,3/0/3,0.19,No,47,"$1,129,900 ","$1,060,000 ",$261.13 ,"$1,060,000 ",$244.97 ,93.81%
21225691,Townhouse,Closed,Plano ISD,4/29/2026,1472 N  Avenue ,Plano,75074,2024,1897 Townhomes Addition,"1,913",3,3,2/0/2,0.043,No,8,"$499,900 ","$495,000 ",$261.32 ,"$495,000 ",$258.76 ,99.02%
21237418,Townhouse,Closed,Plano ISD,4/30/2026,1476 N  Avenue ,Plano,75074,2025,1897 Townhomes Addition,"1,927",3,3,2/0/2,0,No,0,"$504,900 ","$490,000 ",$262.01 ,"$490,000 ",$254.28 ,97.05%
21053821,Townhouse,Closed,Melissa ISD,4/9/2026,1829 Azalea ,Melissa,75454,2024,Willow Grove Townhomes,"1,240",2,3,2/0/2,0.043,No,197,"$349,900 ","$285,000 ",$262.02 ,"$285,000 ",$229.84 ,87.72%
21202140,Single Family,Closed,Prosper ISD,4/27/2026,4170 Avocet  Lane ,Prosper,75078,2025,Windsong Ranch,"2,467",4,4,2/0/2,0.15,No,50,"$711,992 ","$570,000 ",$262.26 ,"$570,000 ",$231.05 ,88.10%
21195855,Single Family,Closed,McKinney ISD,4/24/2026,2624 Emerald Shallows  Drive ,McKinney,75072,2026,Providence Cove,"3,403",5,5,2/0/2,0.14,No,29,"$946,186 ","$840,000 ",$263.35 ,"$840,000 ",$246.84 ,93.73%
21198865,Single Family,Cancelled,Anna ISD,,3208 Hidden Valley  Drive  E ,Anna,75409,2024,The Villages of Hurricane Creek,"2,122",4,3,2/0/2,0.235,No,39,"$559,950 ","$559,950 ",$263.88 ,,,
21178755,Single Family,Cancelled,Community ISD,,805 Concord  Court ,Nevada,75173,2023,Lexington Heights,"3,027",4,3,3/0/3,1.025,No,77,"$849,000 ","$799,900 ",$264.26 ,,,
21070080,Single Family,Closed,Prosper ISD,4/15/2026,3513 Birdstone  Court ,Celina,75009,2025,Mustang Lakes,"3,997",5,5,2/0/2,0,No,155,"$1,186,614 ","$1,005,000 ",$265.20 ,"$1,005,000 ",$251.44 ,94.81%
21173727,Townhouse,Cancelled,Frisco ISD,,8223 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,187",3,4,2/0/2,0.051,Yes,76,"$624,990 ","$582,490 ",$266.34 ,,,
21044910,Single Family,Cancelled,Prosper ISD,,3728 Meander  Way ,Celina,75078,2026,Mosaic,"4,471",4,5,2/0/2,0.212,No,222,"$1,239,900 ","$1,199,900 ",$268.37 ,,,
21070094,Single Family,Closed,Prosper ISD,4/3/2026,3536 Birdstone Court ,Celina,75009,2025,Mustang Lakes,"4,061",5,5,3/0/3,0,No,153,"$1,148,055 ","$970,000 ",$268.41 ,"$970,000 ",$238.86 ,88.99%
21006888,Townhouse,Closed,Allen ISD,4/20/2026,2521 Huxley ,Allen,75013,2025,Chelsea Commons,"1,727",3,3,2/1/2002,0.047,No,252,"$478,990 ","$469,990 ",$272.14 ,"$469,990 ",$272.14 ,100.00%
21144277,Townhouse,Closed,Allen ISD,4/30/2026,2526 Brunswick  Way ,Allen,75013,2025,Chelsea Commons,"1,727",3,3,2/1/2002,0.1,No,84,"$484,990 ","$460,000 ",$275.04 ,"$460,000 ",$266.36 ,96.84%
21170409,Townhouse,Cancelled,Plano ISD,,1432 N  Avenue ,Plano,75074,2025,1897 Townhomes Addition,"1,806",3,3,2/0/2,0,No,68,"$495,900 ","$499,900 ",$276.80 ,,,
21107209,Single Family,Expired,McKinney ISD,,4310 Waterstone Estates  Drive ,McKinney,75071,2025,Waterstone Estates Sec I,"4,501",4,4,3/0/3,1.02,No,150,"$1,350,000 ","$1,250,000 ",$277.72 ,,,
21086396,Single Family,Expired,Frisco ISD,,587 Mayfair  Lane ,Frisco,75033,2025,Estates at Rockhill,"3,517",4,4,3/0/3,0.22,No,181,"$1,043,500 ","$979,000 ",$278.36 ,,,
21094801,Single Family,Closed,Prosper ISD,4/20/2026,2611 Harvest  Lane ,Prosper,75078,2025,Star Trail,"3,441",5,4,2/0/2,0.234,No,102,"$961,275 ","$828,000 ",$279.36 ,"$828,000 ",$240.63 ,86.14%
21162323,Single Family,Cancelled,McKinney ISD,,608 Verona  Drive ,Weston,75009,2025,Venetian,"1,953",4,2,2/0/2,0.131,No,"1,243","$546,000 ","$546,000 ",$279.57 ,,,
21163337,Single Family,Closed,Prosper ISD,4/29/2026,2681 Pelican  Point ,Prosper,75078,2025,Lakewood at Brookhollow,"3,125",4,5,3/0/3,0.179,No,49,"$899,900 ","$845,900 ",$281.57 ,"$845,900 ",$270.69 ,96.14%
21081635,Single Family,Expired,Frisco ISD,,3512 Strand  Lane ,Frisco,75033,2025,Fields 40',"2,985",4,4,2/0/2,0.11,No,181,"$999,000 ","$849,000 ",$284.42 ,,,
21190360,Single Family,Closed,Celina ISD,4/14/2026,1508 Sandhill  Lane ,Celina,75009,2026,Cottages of Celina,"1,580",3,2,2/0/2,0.1,No,19,"$449,900 ","$393,900 ",$284.75 ,"$393,900 ",$249.30 ,87.55%
21141610,Single Family,Closed,Prosper ISD,4/9/2026,1004 Kelley  Lane ,Celina,75009,2025,Light Farms,"4,814",5,6,3/0/3,0.24,No,61,"$1,374,900 ","$1,225,000 ",$285.60 ,"$1,225,000 ",$254.47 ,89.10%
21043911,Single Family,Closed,Frisco ISD,4/16/2026,9472 Jackson Vine ,Frisco,75035,2025,The Grove Frisco,"3,435",4,4,2/0/2,0.126,No,172,"$1,015,955 ","$870,805 ",$289.03 ,"$870,805 ",$253.51 ,87.71%
21175582,Single Family,Closed,Anna ISD,4/15/2026,7755 County Road 530 ,Anna,75409,2025,Hudson Add,"4,123",5,5,3/0/3,2.034,No,38,"$1,232,777 ","$1,389,000 ",$290.81 ,"$1,389,000 ",$336.89 ,115.85%
21185743,Single Family,Cancelled,McKinney ISD,,1102 New  Street ,McKinney,75069,2026,H L Davis Add,"2,576",4,4,2/2/2002,0.23,No,39,"$759,900 ","$759,900 ",$294.99 ,,,
21162236,Single Family,Cancelled,McKinney ISD,,725 Fencerow  Trail ,Weston,75009,2025,Venetian,"1,642",3,2,2/0/2,0.128,No,"1,228","$485,000 ","$485,000 ",$295.37 ,,,
21097683,Single Family,Cancelled,Prosper ISD,,681 Capella  Court  E ,Prosper,75078,2025,Starview,"4,840",5,6,3/0/3,0.263,No,182,"$1,449,900 ","$1,434,900 ",$296.47 ,,,
21200850,Single Family,Cancelled,McKinney ISD,,504 Hoot Owl  Hill ,Weston,75009,2023,Venetian,"1,800",3,2,2/0/2,0.13,No,25,"$535,500 ","$535,500 ",$297.50 ,,,
21223999,Single Family,Cancelled,McKinney ISD,,513 Hoot Owl  Hill ,Weston,75009,2023,Venetian,"1,800",3,2,2/0/2,0.126,No,23,"$541,400 ","$541,400 ",$300.78 ,,,
21244615,Single Family,Closed,Prosper ISD,4/17/2026,2305 Sir Barton  Street ,Celina,75009,2026,Mustang Lakes,"5,725",6,8,3/0/3,0.303,No,1,"$1,725,795 ","$1,725,795 ",$301.45 ,"$1,725,795 ",$301.45 ,100.00%
21224126,Single Family,Cancelled,Frisco ISD,,3693 Honeycutt  Drive ,Frisco,75033,2025,Fields 40',"2,935",4,4,2/0/2,0.11,No,21,"$899,000 ","$899,000 ",$306.30 ,,,
21173196,Single Family,Closed,Plano ISD,4/30/2026,1332 Dean Meadow  Lane ,Lucas,75002,2026,Dean Farms,"4,403",4,5,3/3/2003,1.59,No,300,"$1,349,900 ","$1,299,900 ",$306.59 ,"$1,299,900 ",$295.23 ,96.30%
21228796,Single Family,Closed,Prosper ISD,4/17/2026,1500 Beverly  Drive ,Prosper,75078,2024,Legacy Gardens,"4,449",4,5,3/0/3,0.316,No,1,"$1,400,000 ","$1,150,000 ",$314.68 ,"$1,150,000 ",$258.49 ,82.14%
20586352,Single Family,Cancelled,Allen ISD,,6517 Millie  Way ,McKinney,75070,2024,Craig Ranch,"2,299",3,4,2/0/2,0.071,No,349,"$724,000 ","$733,624 ",$319.11 ,,,
21245819,Single Family,Closed,Prosper ISD,4/21/2026,2201 Always Dreaming  Court ,Celina,75009,2026,Mustang Lakes,"5,838",5,7,3/0/3,0.404,No,2,"$1,894,195 ","$1,894,195 ",$324.46 ,"$1,894,195 ",$324.46 ,100.00%
20929074,Single Family,Closed,Frisco ISD,4/9/2026,14079 Laferty  Street ,Frisco,75033,2025,Fields,"4,221",5,6,3/0/3,0.169,No,0,"$1,728,900 ","$1,400,000 ",$337.57 ,"$1,400,000 ",$331.67 ,98.25%
21234388,Single Family,Closed,Prosper ISD,4/15/2026,4120 Rosita  Lane ,Prosper,75078,2025,WINDSONG RANCH 61s,"3,574",4,4,3/0/3,0.182,No,1,"$1,213,751 ","$1,213,751 ",$339.61 ,"$1,213,751 ",$339.61 ,100.00%
21104626,Single Family,Expired,Frisco ISD,,3371 Betony  Street ,Frisco,75035,2025,Fields 50s,"2,525",4,3,2/0/2,0.01,No,176,"$1,174,000 ","$1,125,000 ",$445.54 ,,,
21202331,Single Family,Closed,Richardson ISD,4/24/2026,7272 Tangleglen  Place ,Dallas,75248,2026,Prestonwood,"4,891",5,6,3/0/3,0.37,No,9,"$2,399,000 ","$2,300,000 ",$490.49 ,"$2,300,000 ",$470.25 ,95.87%
21143432,Single Family,Cancelled,Lovejoy ISD,,1125  W Blondy Jhune  Road ,Lucas,75002,2024,Hendrick Farms,"10,860",7,10,7/0/7,2,Yes,177,"$8,400,000 ","$8,400,000 ",$773.48 ,,,
21203920,Single Family,Closed,Dallas ISD,4/10/2026,35 Elk Stone  Drive ,Dallas,75248,2025,The Lawn at Glen Abbey,"5,223",3,4,2/0/2,0.185,No,8,"$4,100,000 ","$3,800,000 ",$784.99 ,"$3,800,000 ",$727.55 ,92.68%
21254372,Single Family,Cancelled,McKinney ISD,,802 McKenna  Drive ,McKinney,75069,2024,Simpson Crossing,"2,337",4,4,2/0/2,0.054,No,1,"$3,000 ","$3,000 ",$1.28 ,,,
21189450,Single Family,Cancelled,Plano ISD,,428 Lakedale  Drive ,Murphy,75094,1999,Glen Ridge Estates - Ph III,"2,323",4,3,2/0/2,0,No,0,"$3,100 ","$11,000 ",$4.74 ,,,
21122786,Single Family,Closed,Royse City ISD,4/8/2026,1225 Basswood  Lane ,Royse City,75189,2018,Verandah,"2,600",5,3,2/0/2,0.145,No,111,"$319,900 ","$295,000 ",$115.35 ,"$295,000 ",$113.46 ,98.37%
21219165,Single Family,Closed,Plano ISD,4/22/2026,2612 Briarwood  Drive ,Plano,75074,1970,Briarwood Estates 08,"2,323",4,3,2/2/2004,0.444,No,6,"$270,000 ","$302,000 ",$116.23 ,"$302,000 ",$130.00 ,111.85%
21182993,Single Family,Closed,Anna ISD,4/24/2026,2028 Athabasca Falls  Drive ,Anna,75409,2005,Falls Ph 2,"2,709",4,3,2/0/2,0.14,No,36,"$325,000 ","$315,000 ",$116.28 ,"$315,000 ",$116.28 ,100.00%
21200241,Single Family,Closed,Royse City ISD,4/27/2026,2600 Spencer  Circle ,Royse City,75189,2006,Woodland Creek Ph 1,"2,342",3,3,2/0/2,0.193,No,13,"$295,000 ","$283,000 ",$119.13 ,"$283,000 ",$120.84 ,101.43%
21094021,Single Family,Expired,Royse City ISD,,6004 Bailey  Way ,Royse City,75189,2022,De Berry Reserve,"2,681",4,3,2/0/2,0.15,No,132,"$372,500 ","$320,000 ",$119.36 ,,,
21207643,Single Family,Closed,Garland ISD,4/14/2026,322 Davidson  Drive ,Garland,75040,1962,Rainbow Estates,"1,239",3,1,0/0/0,0.165,No,6,"$149,000 ","$149,000 ",$120.26 ,"$149,000 ",$120.26 ,100.00%
21138786,Single Family,Cancelled,Princeton ISD,,1902 Marquette  Road ,Princeton,75407,2021,Monticello Park - Ph 2,"2,616",5,3,2/0/2,0.106,No,109,"$325,000 ","$315,000 ",$120.41 ,,,
21130467,Single Family,Closed,Royse City ISD,4/16/2026,1313 Alder Tree  Lane ,Royse City,75189,2015,Verandah,"2,208",3,3,2/0/2,0.103,No,116,"$315,000 ","$255,000 ",$122.28 ,"$255,000 ",$115.49 ,94.44%
21179125,Single Family,Cancelled,Anna ISD,,725 Lyndhurst  Drive ,Anna,75409,2018,West Crossing Ph 6,"3,425",5,3,2/0/2,0.152,No,13,"$424,900 ","$424,900 ",$124.06 ,,,
21162870,Single Family,Closed,Garland ISD,4/20/2026,2809 Southridge  Drive ,Sachse,75048,1998,Sheperds Glen 02,"2,849",5,3,2/2/2004,0.168,No,28,"$395,000 ","$348,000 ",$124.61 ,"$348,000 ",$122.15 ,98.03%
21212798,Single Family,Closed,Community ISD,4/15/2026,305 Silo  Circle ,Royse City,75189,2018,Magnolia Ph 1,"2,074",4,2,2/0/2,0.172,No,5,"$259,999 ","$259,999 ",$125.36 ,"$259,999 ",$125.36 ,100.00%
21080334,Single Family,Expired,Melissa ISD,,2516 Quail Ridge  Road ,Melissa,75454,2003,Hunters Ridge Ph 1,"2,938",4,3,2/0/2,0.23,No,138,"$393,000 ","$370,000 ",$125.94 ,,,
21106753,Single Family,Closed,Community ISD,4/7/2026,1307 Community  Way ,Royse City,75189,2021,Magnolia Ph 5,"2,104",4,2,2/0/2,0.172,No,105,"$300,000 ","$265,000 ",$125.95 ,"$265,000 ",$125.95 ,100.00%
21165078,Single Family,Cancelled,Community ISD,,589 Woodland  Avenue ,Lavon,75166,2024,"Trails,Lavon Ph 1","2,989",4,4,2/0/2,0.126,No,37,"$379,000 ","$379,000 ",$126.80 ,,,
21194115,Single Family,Closed,Princeton ISD,4/30/2026,1401 Savannah Ridge  Drive ,Princeton,75407,2016,Abbey Crossing At Forest Grove Ph 2,"1,891",4,2,2/0/2,0.154,No,14,"$240,000 ","$235,000 ",$126.92 ,"$235,000 ",$124.27 ,97.92%
21192646,Single Family,Closed,Anna ISD,4/17/2026,425 Stanley Falls  Drive ,Anna,75409,2004,Falls Ph 1b,"3,040",4,3,2/0/2,0.15,No,16,"$386,250 ","$375,000 ",$127.06 ,"$375,000 ",$123.36 ,97.09%
21133341,Single Family,Closed,Community ISD,4/17/2026,450 Colt  Drive ,Lavon,75166,2022,Lakepointe Ph II A,"3,749",5,5,3/0/3,0.165,No,80,"$540,000 ","$475,000 ",$128.03 ,"$475,000 ",$126.70 ,98.96%
20884738,Single Family,Closed,Rockwall ISD,4/14/2026,181 Griffin  Avenue ,Fate,75189,2014,Williamsburg Ph 1a,"3,399",4,4,2/0/2,0.156,No,150,"$499,485 ","$452,910 ",$129.30 ,"$452,910 ",$133.25 ,103.05%
21191686,Single Family,Closed,Wylie ISD,4/16/2026,907 Ann  Drive ,Wylie,75098,2003,Birmingham Farms Ph 2a,"3,443",5,3,2/0/2,0.19,No,4,"$450,000 ","$443,000 ",$130.70 ,"$443,000 ",$128.67 ,98.44%
21107715,Single Family,Closed,Royse City ISD,4/10/2026,2905 Beau Daniel  Drive ,Royse City,75189,2023,Creekside,"2,937",5,3,2/0/2,0.184,No,115,"$400,000 ","$371,250 ",$131.09 ,"$371,250 ",$126.40 ,96.43%
21145300,Single Family,Closed,Royse City ISD,4/30/2026,5441 Calla  Road ,Royse City,75189,2022,Verandah PH 6,"2,427",4,3,2/0/2,0.157,No,216,"$324,000 ","$329,000 ",$131.44 ,"$329,000 ",$135.56 ,103.14%
21208449,Single Family,Closed,Garland ISD,4/29/2026,1101 Delores  Drive ,Garland,75040,1973,Buckingham Village Estates,"1,590",3,2,1/9/2001,0.193,No,5,"$209,000 ","$181,000 ",$131.45 ,"$181,000 ",$113.84 ,86.60%
21127793,Single Family,Closed,Rockwall ISD,4/10/2026,201 Pleasant Hill  Lane ,Fate,75189,2013,Williamsburg Ph 1a,"3,026",4,4,3/0/3,0.201,No,81,"$425,000 ","$394,000 ",$131.86 ,"$394,000 ",$130.20 ,98.75%
21151154,Single Family,Closed,Community ISD,4/30/2026,717 Cottonwood  Way ,Josephine,75164,2020,Magnolia Pointe,"2,073",4,3,2/0/2,0.2,No,86,"$299,000 ","$260,500 ",$132.18 ,"$260,500 ",$125.66 ,95.07%
21146254,Single Family,Closed,Garland ISD,4/24/2026,117  E Avenue E ,Garland,75040,1948,Southern Gardens,"1,119",2,2,0/0/0,0.17,No,75,"$175,000 ","$124,000 ",$133.15 ,"$124,000 ",$110.81 ,83.22%
21151932,Single Family,Cancelled,Royse City ISD,,2460 French  Street ,Fate,75189,2017,Woodcreek Ph 6b,"2,620",5,3,2/0/2,0.129,No,232,"$359,900 ","$349,900 ",$133.55 ,,,
20972299,Single Family,Closed,Princeton ISD,4/24/2026,700 Cool Canyon  Trail ,Princeton,75407,2023,Winchester Crossing Ph 7,"2,618",4,3,2/0/2,0.159,No,257,"$425,000 ","$365,000 ",$133.69 ,"$365,000 ",$139.42 ,104.29%
21170880,Single Family,Cancelled,Royse City ISD,,2476 French  Street ,Fate,75189,2017,Woodcreek Ph 6b,"2,336",5,4,2/0/2,0.126,No,65,"$325,000 ","$315,000 ",$134.85 ,,,
21156228,Single Family,Closed,Garland ISD,4/24/2026,1306 Cardigan  Street ,Garland,75040,1986,Meadow Crest Estates,"2,223",3,3,2/2/2004,0.229,No,47,"$299,900 ","$290,000 ",$134.91 ,"$290,000 ",$130.45 ,96.70%
